sample,sample_details
GSM8289121,"Pancreas, not treated, 7w of age, mouse 1"
GSM8289122,"Pancreas, not treated, 7w of age, mouse 2"
GSM8289123,"Pancreas, not treated, 7w of age, mouse 3"
GSM8289124,"Pancreas, not treated, 18 months of age, mouse 2"
GSM8289125,"Pancreas, not treated, 18 months of age, mouse 3"
GSM8289126,"Pancreas, Caerulein treated 5H, 7w of age, mouse 1"
GSM8289127,"Pancreas, Caerulein treated 5H, 7w of age, mouse 2"
GSM8289128,"Pancreas, Caerulein treated 5H, 7w of age, mouse 3"
GSM8289129,"Pancreas, Caerulein treated 5H, 18 months of age, mouse 1"
GSM8289130,"Pancreas, Caerulein treated 5H, 18 months of age, mouse 2"
GSM8289131,"Pancreas, Caerulein treated 5H, 18 months of age, mouse 3"
